index,Fixing I Price [PLN/MWh],Fixing I Volume [MWh],Fixing II Price [PLN/MWh],Fixing II Volume [MWh],Continuous Trading Price [PLN/MWh],Continuous Trading Volume [MWh]
2020-09-12 08:00:00,238.04,2339.6,257.43,1095.1,245.04,22.2
2020-09-12 09:00:00,238.04,2989.3,253.3,1326.0,258.49,22.7
2020-09-12 10:00:00,252.75,3059.1,249.14,1432.4,255.73,33.0
2020-09-12 11:00:00,242.0,3095.0,230.18,1392.5,258.22,21.0
2020-09-12 12:00:00,238.43,2890.8,225.51,1370.1,253.62,22.0
2020-09-12 13:00:00,240.6,2597.7,235.25,1398.5,240.0,5.0
2020-09-12 14:00:00,231.0,2172.7,225.51,1417.1,231.0,22.7
2020-09-12 15:00:00,230.0,1901.1,219.23,1522.9,230.0,22.3
2020-09-12 16:00:00,238.04,2010.4,245.26,1341.3,230.0,0.0
2020-09-12 17:00:00,227.9,1918.0,225.48,1330.3,230.0,22.4
2020-09-12 18:00:00,230.0,2081.5,225.5,1291.0,235.0,22.5
2020-09-12 19:00:00,256.0,2638.0,270.65,1124.5,258.22,23.9
2020-09-12 20:00:00,265.0,2595.8,290.34,1020.8,273.86,39.8
2020-09-12 21:00:00,238.04,2034.9,234.19,747.0,240.0,24.0
2020-09-12 22:00:00,228.0,1499.5,225.52,594.2,186.0,0.0
2020-09-12 23:00:00,206.41,1793.3,205.51,450.5,186.0,0.0
2020-09-13 00:00:00,189.99,2187.6,193.3,624.2,186.0,1.8
2020-09-13 01:00:00,185.6,2526.4,180.98,648.5,181.0,1.8
2020-09-13 02:00:00,183.05,2687.7,176.5,667.5,178.0,1.8
2020-09-13 03:00:00,184.94,2670.3,178.4,691.4,178.0,0.0
2020-09-13 04:00:00,179.73,2595.7,175.37,717.5,178.0,1.8
2020-09-13 05:00:00,180.12,2627.7,180.42,655.1,179.0,1.8
2020-09-13 06:00:00,178.45,2768.4,175.29,678.6,177.0,0.0
2020-09-13 07:00:00,178.45,2478.4,167.48,923.4,177.0,1.8
2020-09-13 08:00:00,186.39,2280.0,181.2,1031.0,184.0,1.8
2020-09-13 09:00:00,190.0,2419.1,184.53,1266.0,188.0,1.8
2020-09-13 10:00:00,193.29,2269.5,190.27,1325.8,191.0,0.0
2020-09-13 11:00:00,195.0,2068.1,193.41,1377.9,191.0,0.0
2020-09-13 12:00:00,192.37,1964.8,195.16,1022.3,191.0,2.3
2020-09-13 13:00:00,193.0,1981.7,198.93,896.0,178.0,0.0
2020-09-13 14:00:00,194.0,2007.5,199.36,736.8,178.0,0.0
2020-09-13 15:00:00,191.22,1814.4,199.88,661.0,178.0,0.0
2020-09-13 16:00:00,194.02,1715.5,196.44,739.8,178.0,0.0
2020-09-13 17:00:00,184.97,2037.6,197.8,717.1,178.0,2.3
2020-09-13 18:00:00,195.51,1877.1,193.18,975.3,179.54,0.0
2020-09-13 19:00:00,238.04,1796.2,227.49,1125.2,179.54,0.0
2020-09-13 20:00:00,238.04,1902.3,249.49,862.8,179.54,0.0
2020-09-13 21:00:00,224.4,1624.5,225.63,596.2,179.54,0.0
2020-09-13 22:00:00,203.49,1656.1,200.39,562.2,179.54,0.0
2020-09-13 23:00:00,190.26,1996.7,191.92,464.4,179.54,0.0
2020-09-14 00:00:00,180.0,2568.8,175.56,621.6,179.54,11.8
2020-09-14 01:00:00,178.45,2885.4,165.46,681.7,177.0,11.8
2020-09-14 02:00:00,178.45,3007.5,163.8,713.8,177.0,11.8
2020-09-14 03:00:00,178.45,2931.7,164.45,715.9,177.0,11.8
2020-09-14 04:00:00,189.99,2500.6,192.49,713.8,185.44,6.8
2020-09-14 05:00:00,197.42,1901.3,202.04,412.4,246.0,0.0
2020-09-14 06:00:00,251.88,1770.8,252.43,410.3,246.0,15.0
2020-09-14 07:00:00,263.15,1651.6,260.45,614.8,261.0,15.0
2020-09-14 08:00:00,297.68,1687.0,277.03,727.9,255.0,0.0
2020-09-14 09:00:00,270.0,2284.9,249.71,907.3,255.0,9.0
2020-09-14 10:00:00,240.0,2566.4,225.42,985.3,246.53,0.0
2020-09-14 11:00:00,263.86,2134.0,226.38,1159.9,246.53,22.1
2020-09-14 12:00:00,257.5,2000.6,225.85,1195.1,238.25,22.0
2020-09-14 13:00:00,248.37,1889.6,224.03,1163.3,232.95,22.0
2020-09-14 14:00:00,238.04,1908.5,221.97,1178.4,238.0,7.0
2020-09-14 15:00:00,238.04,1838.2,223.1,1165.3,238.0,5.0
2020-09-14 16:00:00,251.75,2019.9,248.42,1126.1,257.5,22.0
2020-09-14 17:00:00,264.95,1855.9,289.33,879.7,343.57,0.0
2020-09-14 18:00:00,305.0,1559.1,317.35,1022.4,343.57,35.0
2020-09-14 19:00:00,342.0,2407.1,350.4,1094.5,361.41,135.0
2020-09-14 20:00:00,334.52,2340.4,343.13,1135.5,350.46,151.5
2020-09-14 21:00:00,264.52,1927.9,264.47,865.4,284.24,48.8
2020-09-14 22:00:00,250.0,3198.1,240.6,1174.5,250.0,10.0
2020-09-14 23:00:00,225.1,2267.5,210.5,1141.1,238.04,0.0
2020-09-15 00:00:00,238.04,1457.2,220.46,767.3,238.04,1.3
2020-09-15 01:00:00,235.0,1392.1,220.68,672.8,235.0,1.1
2020-09-15 02:00:00,230.0,1497.1,207.96,567.6,230.0,1.2
2020-09-15 03:00:00,230.0,1495.2,206.16,581.2,230.0,1.2
2020-09-15 04:00:00,238.04,1418.7,220.45,663.7,238.04,1.2
2020-09-15 05:00:00,238.04,1552.9,214.72,740.3,295.0,0.0
2020-09-15 06:00:00,277.53,2307.2,249.39,753.2,295.0,0.0
2020-09-15 07:00:00,295.0,1424.6,320.29,620.3,295.0,27.0
2020-09-15 08:00:00,325.91,1700.3,346.27,912.5,360.37,43.0
2020-09-15 09:00:00,295.0,1865.8,342.44,759.1,311.38,79.0
2020-09-15 10:00:00,274.0,2172.6,313.59,654.3,295.0,27.0
2020-09-15 11:00:00,264.43,2685.4,305.59,672.1,297.13,47.0
2020-09-15 12:00:00,266.12,2288.8,310.02,805.5,297.3,87.0
2020-09-15 13:00:00,273.25,2189.2,284.78,878.3,306.29,0.0
2020-09-15 14:00:00,254.67,2414.5,263.1,1197.8,306.29,0.0
2020-09-15 15:00:00,266.24,2421.5,273.62,1166.4,306.29,0.0
2020-09-15 16:00:00,275.52,1953.6,312.14,722.5,306.29,62.0
2020-09-15 17:00:00,325.91,1708.1,359.43,895.5,351.03,48.4
2020-09-15 18:00:00,343.0,1795.7,364.28,891.4,370.48,183.8
2020-09-15 19:00:00,360.0,2554.3,377.8,824.2,399.63,230.0
2020-09-15 20:00:00,370.82,2590.3,368.89,822.8,381.73,200.0
2020-09-15 21:00:00,315.5,1632.0,311.22,638.9,319.68,26.9
2020-09-15 22:00:00,281.15,2418.2,268.87,702.1,280.0,10.0
2020-09-15 23:00:00,248.89,1600.7,256.17,475.4,350.0,0.0
2020-09-16 00:00:00,217.0,1818.1,227.23,569.1,350.0,0.0
2020-09-16 01:00:00,211.17,2048.6,220.29,570.2,350.0,0.0
2020-09-16 02:00:00,210.77,2094.4,216.98,524.7,350.0,0.0
2020-09-16 03:00:00,212.22,1983.9,218.42,525.5,350.0,0.0
2020-09-16 04:00:00,217.0,1802.0,220.29,539.5,350.0,0.0
2020-09-16 05:00:00,238.04,1787.1,240.35,632.1,350.0,0.0
2020-09-16 06:00:00,278.66,2588.1,278.95,778.3,350.0,0.0
2020-09-16 07:00:00,318.76,1764.5,334.17,691.5,350.0,6.9
2020-09-16 08:00:00,355.2,2218.0,369.06,625.8,379.31,94.0
2020-09-16 09:00:00,347.39,2473.4,334.35,932.9,276.0,0.0
2020-09-16 10:00:00,283.79,2697.3,282.28,970.2,276.0,0.0
2020-09-16 11:00:00,284.79,2786.9,290.34,956.9,276.0,0.0
2020-09-16 12:00:00,284.38,2585.1,290.33,963.6,276.0,0.0
2020-09-16 13:00:00,271.45,2636.6,274.6,992.3,276.0,0.0
2020-09-16 14:00:00,260.0,2840.4,273.24,992.9,276.0,0.0
2020-09-16 15:00:00,260.83,2785.8,276.12,980.5,276.0,0.0
2020-09-16 16:00:00,267.92,2502.5,275.35,955.3,276.0,0.0
2020-09-16 17:00:00,276.77,2476.1,285.32,982.6,276.0,10.0
2020-09-16 18:00:00,283.34,2378.0,286.07,1004.9,279.5,0.0
2020-09-16 19:00:00,328.4,2857.4,290.14,992.1,279.5,0.0
2020-09-16 20:00:00,291.93,2815.6,290.14,992.5,279.5,0.0
2020-09-16 21:00:00,264.78,2375.1,280.75,735.4,279.5,0.0
2020-09-16 22:00:00,277.0,2793.5,293.1,724.3,279.5,31.2
2020-09-16 23:00:00,250.0,1836.5,265.8,557.4,260.0,26.0
2020-09-17 00:00:00,209.01,1801.7,208.01,506.5,264.4,0.0
2020-09-17 01:00:00,199.0,2188.3,201.94,682.2,264.4,0.0
2020-09-17 02:00:00,194.74,2427.9,190.58,833.2,264.4,0.0
2020-09-17 03:00:00,194.74,2471.1,189.29,827.0,264.4,0.0
2020-09-17 04:00:00,190.82,2164.0,187.35,1021.8,264.4,0.0
2020-09-17 05:00:00,200.0,2097.1,201.1,728.2,264.4,0.0
2020-09-17 06:00:00,238.04,1924.9,233.27,518.5,264.4,0.0
2020-09-17 07:00:00,264.4,2201.3,242.3,786.4,264.4,13.0
2020-09-17 08:00:00,287.84,1908.8,268.28,1015.9,287.84,25.0
2020-09-17 09:00:00,271.0,2274.6,240.45,1293.2,246.0,0.0
2020-09-17 10:00:00,246.0,2576.1,226.91,1202.6,246.0,13.0
2020-09-17 11:00:00,238.04,2353.2,229.34,1132.8,238.04,13.0
2020-09-17 12:00:00,238.04,2491.5,228.24,1177.7,234.98,0.0
2020-09-17 13:00:00,238.04,2378.8,226.24,1272.0,234.98,0.0
2020-09-17 14:00:00,235.0,2204.5,225.77,1167.2,234.98,0.0
2020-09-17 15:00:00,234.98,2256.6,222.23,1103.8,234.98,25.0
2020-09-17 16:00:00,236.0,1962.4,220.23,1400.9,236.0,25.0
2020-09-17 17:00:00,250.0,1940.0,251.69,991.4,253.56,45.0
2020-09-17 18:00:00,284.0,1462.9,289.5,592.5,284.0,25.0
2020-09-17 19:00:00,342.0,1933.5,352.3,704.3,352.0,20.0
2020-09-17 20:00:00,298.45,2277.5,274.28,1294.3,295.6,5.0
2020-09-17 21:00:00,245.0,2240.2,235.79,1051.4,227.0,0.0
2020-09-17 22:00:00,243.31,2748.4,233.28,1013.5,227.0,0.0
2020-09-17 23:00:00,225.92,1867.5,210.3,982.3,227.0,0.0
2020-09-18 00:00:00,238.04,1509.4,235.74,526.9,227.0,0.0
2020-09-18 01:00:00,235.62,1508.6,227.66,563.1,227.0,20.0
2020-09-18 02:00:00,228.13,1498.3,218.35,602.4,231.5,0.0
2020-09-18 03:00:00,230.0,1498.5,220.39,591.9,231.5,0.0
2020-09-18 04:00:00,237.45,1503.5,235.33,590.2,231.5,0.0
2020-09-18 05:00:00,238.04,1632.1,228.78,780.2,231.5,20.0
2020-09-18 06:00:00,286.41,2704.0,287.7,899.2,288.0,20.0
2020-09-18 07:00:00,281.38,2003.6,277.37,1087.5,300.0,0.0
2020-09-18 08:00:00,300.0,2132.9,283.83,993.6,300.0,0.0
2020-09-18 09:00:00,278.8,2343.2,274.41,1142.2,300.0,0.0
2020-09-18 10:00:00,275.0,2248.9,270.89,1162.6,300.0,0.0
2020-09-18 11:00:00,270.58,2339.3,269.6,1147.4,300.0,0.0
2020-09-18 12:00:00,266.33,2521.7,263.79,1269.9,300.0,0.0
2020-09-18 13:00:00,259.24,2561.7,258.58,1253.2,300.0,0.0
2020-09-18 14:00:00,257.2,2377.9,255.8,1300.7,300.0,0.0
2020-09-18 15:00:00,255.3,2501.7,255.54,1230.3,300.0,0.0
2020-09-18 16:00:00,266.0,2126.6,266.4,1187.9,300.0,0.0
2020-09-18 17:00:00,267.04,2548.5,266.44,1059.5,300.0,0.0
2020-09-18 18:00:00,286.29,2147.8,282.83,1009.3,300.0,0.0
2020-09-18 19:00:00,341.36,2808.1,306.03,979.5,300.0,3.0
2020-09-18 20:00:00,305.6,2622.8,295.64,986.4,285.12,0.0
2020-09-18 21:00:00,248.05,2571.9,244.82,1035.7,285.12,0.0
2020-09-18 22:00:00,275.0,3133.1,260.28,1047.2,285.12,0.0
2020-09-18 23:00:00,238.04,2199.0,235.74,878.1,285.12,0.0
2020-09-19 00:00:00,206.6,2399.9,201.8,1020.8,285.12,0.0
2020-09-19 01:00:00,205.59,2337.2,204.23,847.8,285.12,0.0
2020-09-19 02:00:00,206.97,2153.4,205.37,683.2,285.12,0.0
2020-09-19 03:00:00,206.97,2146.6,204.93,663.0,285.12,0.0
2020-09-19 04:00:00,205.61,2137.3,204.07,686.7,285.12,0.0
2020-09-19 05:00:00,205.59,2043.3,205.54,645.2,285.12,0.0
2020-09-19 06:00:00,205.99,2077.4,204.92,728.8,285.12,0.0
2020-09-19 07:00:00,235.0,2188.2,206.18,908.9,285.12,0.0
2020-09-19 08:00:00,248.23,3039.7,232.18,957.5,285.12,0.0
2020-09-19 09:00:00,279.41,3268.9,274.3,1058.3,285.12,0.0
2020-09-19 10:00:00,280.41,3298.0,274.29,1259.3,285.12,0.0
2020-09-19 11:00:00,277.91,3299.4,274.39,1273.0,285.12,0.0
2020-09-19 12:00:00,274.1,3332.3,265.26,1134.4,285.12,0.0
2020-09-19 13:00:00,260.0,3195.2,245.82,1083.1,285.12,0.0
2020-09-19 14:00:00,240.0,2946.0,225.69,1090.0,285.12,0.0
2020-09-19 15:00:00,240.0,2794.9,222.64,1008.0,285.12,0.0
2020-09-19 16:00:00,240.0,2748.5,222.7,1016.3,285.12,0.0
2020-09-19 17:00:00,245.0,2782.0,238.22,964.8,285.12,0.0
2020-09-19 18:00:00,239.99,2927.2,238.2,1012.2,285.12,0.0
2020-09-19 19:00:00,286.0,3595.0,274.5,1037.5,285.12,86.0
2020-09-19 20:00:00,280.91,3602.6,256.19,1267.9,285.0,0.0
2020-09-19 21:00:00,238.05,2772.0,204.53,1155.7,285.0,0.0
2020-09-19 22:00:00,211.99,1985.5,201.4,1116.4,285.0,0.0
2020-09-19 23:00:00,198.98,2149.3,195.72,944.1,285.0,0.0
2020-09-20 00:00:00,195.03,2252.6,190.31,959.6,285.0,0.0
2020-09-20 01:00:00,196.51,2336.4,191.48,913.0,285.0,0.0
2020-09-20 02:00:00,195.0,2380.1,191.42,810.4,285.0,0.0
2020-09-20 03:00:00,195.03,2361.8,194.82,770.8,285.0,0.0
2020-09-20 04:00:00,195.0,2437.5,191.28,804.9,285.0,0.0
2020-09-20 05:00:00,194.43,2518.1,190.38,830.5,285.0,0.0
2020-09-20 06:00:00,188.41,2560.8,181.08,607.8,285.0,0.0
2020-09-20 07:00:00,194.41,2167.9,189.9,905.1,285.0,0.0
2020-09-20 08:00:00,198.64,2071.9,199.73,886.8,285.0,0.0
2020-09-20 09:00:00,202.0,2156.7,202.57,1041.9,285.0,0.0
2020-09-20 10:00:00,200.03,2386.0,200.75,1117.7,285.0,0.0
2020-09-20 11:00:00,198.64,2471.3,198.87,1133.1,285.0,0.0
2020-09-20 12:00:00,198.64,2421.6,199.59,1125.6,285.0,0.0
2020-09-20 13:00:00,198.64,2316.5,196.71,1241.1,285.0,0.0
2020-09-20 14:00:00,197.75,2131.3,194.23,1150.6,285.0,0.0
2020-09-20 15:00:00,196.02,2121.5,191.68,1145.7,285.0,0.0
2020-09-20 16:00:00,200.0,1966.2,200.07,1123.3,285.0,0.0
2020-09-20 17:00:00,202.05,2079.9,200.44,1534.2,285.0,0.0
2020-09-20 18:00:00,219.52,2113.6,199.43,1350.8,285.0,0.0
2020-09-20 19:00:00,245.0,3115.8,221.16,1054.4,285.0,0.0
2020-09-20 20:00:00,240.11,3075.4,206.41,1224.6,285.0,0.0
2020-09-20 21:00:00,225.5,2380.6,203.21,1326.9,285.0,0.0
2020-09-20 22:00:00,218.76,1767.5,199.29,1531.0,285.0,0.0
2020-09-20 23:00:00,199.73,1987.6,195.48,1444.2,285.0,0.0
2020-09-21 00:00:00,200.85,1934.8,203.94,515.7,285.0,0.0
2020-09-21 01:00:00,200.85,2192.6,201.78,657.7,285.0,0.0
2020-09-21 02:00:00,200.0,2306.5,200.69,730.9,285.0,0.0
2020-09-21 03:00:00,200.85,2250.1,201.62,696.7,285.0,0.0
2020-09-21 04:00:00,206.03,1931.4,203.41,535.7,285.0,0.0
2020-09-21 05:00:00,229.97,1846.5,205.97,523.4,285.0,0.0
2020-09-21 06:00:00,284.9,2301.9,275.96,587.0,285.0,1.8
2020-09-21 07:00:00,316.24,1719.3,315.5,667.9,318.0,2.1
2020-09-21 08:00:00,353.75,1753.2,322.83,638.2,355.0,2.3
2020-09-21 09:00:00,324.54,2036.2,281.43,1006.9,315.0,0.0
2020-09-21 10:00:00,280.69,2308.5,275.85,1058.7,315.0,0.0
2020-09-21 11:00:00,280.13,2602.3,274.5,704.9,315.0,0.0
2020-09-21 12:00:00,298.77,2286.2,288.79,689.5,315.0,0.0
2020-09-21 13:00:00,294.07,2236.2,281.12,652.7,315.0,0.0
2020-09-21 14:00:00,284.74,2169.6,276.62,716.9,315.0,0.0
2020-09-21 15:00:00,279.87,2209.6,275.88,705.5,315.0,0.0
2020-09-21 16:00:00,277.33,2541.3,278.11,721.7,315.0,0.0
2020-09-21 17:00:00,296.4,2136.5,314.57,623.4,315.0,41.5
2020-09-21 18:00:00,367.55,1904.1,327.51,659.9,409.08,0.0
2020-09-21 19:00:00,449.0,2977.2,471.08,723.0,409.08,0.0
2020-09-21 20:00:00,380.0,2419.9,385.55,1040.2,409.08,98.0
2020-09-21 21:00:00,317.08,1495.2,282.93,916.6,319.0,1.6
2020-09-21 22:00:00,272.76,3047.9,246.5,929.0,275.0,1.3
2020-09-21 23:00:00,238.04,2220.4,206.17,993.9,246.9,0.0
2020-09-22 00:00:00,233.08,1409.4,231.74,492.1,246.9,3.0
2020-09-22 01:00:00,215.0,1445.9,201.49,512.2,240.0,2.0
2020-09-22 02:00:00,205.0,1444.2,199.81,608.2,230.0,2.0
2020-09-22 03:00:00,210.0,1400.4,200.28,581.8,230.0,2.0
2020-09-22 04:00:00,220.0,1409.5,201.52,516.8,230.0,2.0
2020-09-22 05:00:00,230.51,1556.8,206.03,596.3,240.0,2.0
2020-09-22 06:00:00,272.0,2567.9,254.84,721.0,389.34,0.0
2020-09-22 07:00:00,290.0,1442.0,277.59,656.7,389.34,0.0
2020-09-22 08:00:00,348.0,1395.9,317.07,735.3,389.34,0.0
2020-09-22 09:00:00,322.0,1591.8,310.32,732.2,389.34,0.0
2020-09-22 10:00:00,272.03,2104.6,273.19,726.3,389.34,0.0
2020-09-22 11:00:00,262.86,2595.9,269.52,682.1,389.34,0.0
2020-09-22 12:00:00,262.35,2365.3,267.32,707.2,389.34,0.0
2020-09-22 13:00:00,264.93,2121.2,267.3,686.4,389.34,0.0
2020-09-22 14:00:00,259.83,2135.1,264.51,714.8,389.34,0.0
2020-09-22 15:00:00,260.6,2247.4,267.34,669.3,389.34,0.0
2020-09-22 16:00:00,259.0,2322.5,269.95,668.9,389.34,0.0
2020-09-22 17:00:00,278.92,1669.5,278.03,652.0,389.34,0.0
2020-09-22 18:00:00,349.0,1327.1,331.84,707.3,389.34,0.0
2020-09-22 19:00:00,389.34,2201.2,344.73,676.1,389.34,2.2
2020-09-22 20:00:00,356.68,2038.8,313.8,703.1,190.0,0.0
2020-09-22 21:00:00,262.53,2186.1,264.11,710.2,190.0,0.0
2020-09-22 22:00:00,250.6,2615.3,240.25,484.5,190.0,0.0
2020-09-22 23:00:00,238.04,1572.0,239.09,349.9,190.0,0.0
2020-09-23 00:00:00,196.72,1937.1,196.27,504.8,190.0,1.0
2020-09-23 01:00:00,190.0,2168.8,194.27,599.2,197.5,20.0
2020-09-23 02:00:00,186.96,2206.2,188.52,736.4,313.0,0.0
2020-09-23 03:00:00,187.75,2162.2,190.93,695.8,313.0,0.0
2020-09-23 04:00:00,193.41,2003.5,196.44,589.7,313.0,0.0
2020-09-23 05:00:00,205.0,1693.2,196.87,532.7,313.0,0.0
2020-09-23 06:00:00,238.04,2589.8,244.65,430.4,313.0,0.0
2020-09-23 07:00:00,255.61,2163.4,265.58,583.3,313.0,0.0
2020-09-23 08:00:00,280.0,1833.3,273.81,672.2,313.0,0.0
2020-09-23 09:00:00,270.0,2406.3,269.24,683.9,313.0,0.0
2020-09-23 10:00:00,260.1,2611.9,302.43,622.8,313.0,15.0
2020-09-23 11:00:00,257.39,2790.0,300.16,627.5,314.94,35.0
2020-09-23 12:00:00,260.76,2635.4,295.52,662.3,302.81,12.9
2020-09-23 13:00:00,260.1,2445.5,285.29,602.4,314.91,0.0
2020-09-23 14:00:00,257.77,2406.2,296.34,579.5,314.91,23.5
2020-09-23 15:00:00,269.92,2105.6,316.36,582.0,314.96,45.0
2020-09-23 16:00:00,270.0,2067.7,300.35,600.0,311.5,67.0
2020-09-23 17:00:00,270.6,2518.6,301.33,622.1,350.0,0.0
2020-09-23 18:00:00,283.72,2005.5,285.31,574.1,350.0,0.0
2020-09-23 19:00:00,346.04,2711.8,350.38,903.1,350.0,6.0
2020-09-23 20:00:00,309.45,2539.9,333.7,637.7,353.0,0.0
2020-09-23 21:00:00,244.0,2557.6,240.24,702.9,353.0,0.0
2020-09-23 22:00:00,238.04,2831.5,232.21,574.1,353.0,0.0
2020-09-23 23:00:00,215.0,2229.3,200.26,501.5,353.0,0.0
2020-09-24 00:00:00,206.51,1260.6,205.08,521.1,353.0,0.0
2020-09-24 01:00:00,204.25,1350.1,204.75,501.4,353.0,0.0
2020-09-24 02:00:00,201.22,1478.2,204.06,557.7,353.0,0.0
2020-09-24 03:00:00,195.49,1435.6,199.35,565.8,353.0,0.0
2020-09-24 04:00:00,201.22,1400.5,204.57,525.2,353.0,0.0
2020-09-24 05:00:00,201.22,1655.7,204.68,550.8,353.0,0.0
2020-09-24 06:00:00,238.04,2303.8,229.38,632.2,353.0,0.0
2020-09-24 07:00:00,240.52,2133.7,229.38,949.8,353.0,0.0
2020-09-24 08:00:00,260.65,2228.3,266.27,774.2,353.0,0.0
2020-09-24 09:00:00,267.17,2214.4,269.79,703.4,353.0,0.0
2020-09-24 10:00:00,265.22,2185.0,266.27,716.2,353.0,0.0
2020-09-24 11:00:00,280.0,1825.7,281.01,669.7,353.0,0.0
2020-09-24 12:00:00,277.09,1893.1,295.31,649.5,353.0,0.0
2020-09-24 13:00:00,274.97,1943.9,280.21,582.1,353.0,0.0
2020-09-24 14:00:00,270.0,1768.1,263.54,681.8,353.0,0.0
2020-09-24 15:00:00,277.28,1607.0,277.58,625.5,353.0,0.0
2020-09-24 16:00:00,290.0,1574.4,311.98,644.3,353.0,0.0
2020-09-24 17:00:00,301.9,1580.0,330.86,630.0,353.0,0.0
2020-09-24 18:00:00,295.0,1921.9,324.72,662.9,353.0,0.0
2020-09-24 19:00:00,354.27,3052.6,358.68,812.7,353.0,0.0
2020-09-24 20:00:00,349.0,2549.2,353.52,801.4,353.0,43.0
2020-09-24 21:00:00,266.51,2100.6,291.3,669.0,230.0,0.0
2020-09-24 22:00:00,245.63,2934.0,272.23,770.1,230.0,0.0
2020-09-24 23:00:00,224.85,1916.3,240.2,678.7,230.0,0.0
2020-09-25 00:00:00,222.0,1601.8,198.76,642.0,230.0,13.0
2020-09-25 01:00:00,220.0,1514.5,200.02,512.0,225.0,13.0
2020-09-25 02:00:00,219.97,1455.8,199.85,372.5,220.0,13.0
2020-09-25 03:00:00,212.41,1363.0,198.39,404.7,212.44,39.7
2020-09-25 04:00:00,212.41,1391.4,199.48,360.0,212.44,35.8
2020-09-25 05:00:00,215.0,1536.1,197.57,584.5,215.0,13.0
2020-09-25 06:00:00,238.04,2555.1,214.19,794.5,240.0,13.0
2020-09-25 07:00:00,265.0,1663.0,266.97,835.1,261.0,0.0
2020-09-25 08:00:00,272.13,1433.1,268.6,843.8,261.0,0.0
2020-09-25 09:00:00,267.91,1383.3,266.5,808.4,261.0,0.0
2020-09-25 10:00:00,260.71,1646.2,256.41,874.7,261.0,10.0
2020-09-25 11:00:00,257.51,1755.1,256.18,878.2,260.0,5.0
2020-09-25 12:00:00,254.11,1841.0,249.94,907.9,248.18,0.0
2020-09-25 13:00:00,248.0,1940.8,234.02,856.9,248.18,31.6
2020-09-25 14:00:00,246.59,1965.6,228.5,821.3,242.5,10.0
2020-09-25 15:00:00,246.95,1917.7,231.52,808.7,242.5,10.0
2020-09-25 16:00:00,252.82,1699.6,247.92,862.7,252.0,8.0
2020-09-25 17:00:00,260.0,1530.5,256.26,862.5,245.0,0.0
2020-09-25 18:00:00,261.2,1599.1,263.53,730.5,245.0,0.0
2020-09-25 19:00:00,312.99,1940.6,283.23,653.0,245.0,0.0
2020-09-25 20:00:00,268.71,1979.2,264.46,742.7,245.0,0.0
2020-09-25 21:00:00,245.0,2179.1,234.03,668.5,245.0,4.6
2020-09-25 22:00:00,238.04,2644.1,228.51,623.0,195.43,0.0
2020-09-25 23:00:00,230.0,1887.0,215.66,603.5,195.43,0.0
2020-09-26 00:00:00,186.57,2543.5,190.13,851.8,195.43,35.0
2020-09-26 01:00:00,186.57,2632.2,190.11,848.9,194.9,21.0
2020-09-26 02:00:00,186.57,2476.1,190.19,844.2,194.91,20.9
2020-09-26 03:00:00,185.99,2503.6,190.99,790.0,195.0,20.0
2020-09-26 04:00:00,185.99,2494.3,191.08,794.1,195.0,20.0
2020-09-26 05:00:00,186.57,2247.7,191.13,773.5,194.69,29.1
2020-09-26 06:00:00,185.99,2495.7,190.16,830.3,193.33,30.0
2020-09-26 07:00:00,199.29,1742.4,198.2,605.5,197.8,1.7
2020-09-26 08:00:00,234.19,2024.7,226.66,749.5,199.2,0.0
2020-09-26 09:00:00,238.04,2328.5,248.69,673.4,199.2,0.0
2020-09-26 10:00:00,238.04,2328.2,250.29,684.6,199.2,0.0
2020-09-26 11:00:00,227.0,2450.5,223.4,698.6,199.2,0.0
2020-09-26 12:00:00,218.0,2500.2,208.29,668.1,199.2,0.0
2020-09-26 13:00:00,210.82,2199.1,199.5,604.3,199.2,0.0
2020-09-26 14:00:00,201.49,2059.0,199.5,520.9,199.2,2.3
2020-09-26 15:00:00,200.28,1921.2,198.2,680.4,198.0,2.3
2020-09-26 16:00:00,212.41,1805.8,202.67,584.0,230.0,0.0
2020-09-26 17:00:00,217.0,1955.5,212.12,632.4,230.0,0.0
2020-09-26 18:00:00,233.5,2326.8,230.73,685.0,230.0,15.0
2020-09-26 19:00:00,245.0,3164.3,245.71,744.1,240.0,6.0
2020-09-26 20:00:00,238.04,3009.5,228.9,686.4,233.0,6.0
2020-09-26 21:00:00,211.91,2255.7,198.2,800.4,193.0,0.0
2020-09-26 22:00:00,193.99,1786.6,197.4,522.9,193.0,135.0
2020-09-26 23:00:00,186.57,2209.6,197.23,561.4,188.79,47.8
2020-09-27 00:00:00,187.32,2017.0,194.44,682.4,165.24,0.0
2020-09-27 01:00:00,187.32,2020.3,196.84,587.0,165.24,0.0
2020-09-27 02:00:00,178.8,2322.5,191.41,595.3,165.24,0.0
2020-09-27 03:00:00,177.48,2468.5,191.37,594.6,165.24,0.0
2020-09-27 04:00:00,168.83,2589.6,184.32,578.4,165.24,0.0
2020-09-27 05:00:00,165.0,2681.7,180.38,615.6,165.24,2.0
2020-09-27 06:00:00,149.23,2808.2,167.98,572.7,148.0,1.7
2020-09-27 07:00:00,151.73,2449.7,179.61,556.2,151.0,1.7
2020-09-27 08:00:00,180.0,2346.8,194.08,678.9,192.0,0.0
2020-09-27 09:00:00,183.36,2371.0,194.5,768.3,192.0,0.0
2020-09-27 10:00:00,180.0,2402.3,197.72,683.9,192.0,0.0
